-8.3600 2.5080
-8.3500 2.5050
-8.3400 2.5020
-8.3300 2.4990
-8.3200 2.4960
-8.3100 2.4930
-8.3000 2.4900
-8.2900 2.4870
-8.2800 2.4840
-8.2700 2.4810
-8.2600 2.4780
-8.2500 2.4750
-8.2400 2.4720
-8.2300 2.4690
-8.2200 2.4660
-8.2100 2.4630
-8.2000 2.4600
-8.1900 2.4570
-8.1800 2.4540
-8.1700 2.4510
-8.1600 2.4480
-8.1500 2.4450
-8.1400 2.4420
-8.1300 2.4390
-8.1200 2.4360
-8.1100 2.4330
-8.1000 2.4300
-8.0900 2.4270
-8.0800 2.4240
-8.0700 2.4210
-8.0600 2.4180
-8.0500 2.4150
-8.0400 2.4120
-8.0300 2.4090
-8.0200 2.4060
-8.0100 2.4030
-8.0000 2.4000
-7.9900 2.3970
-7.9800 2.3940
-7.9700 2.3910
-7.9600 2.3880
-7.9500 2.3850
-7.9400 2.3820
-7.9300 2.3790
-7.9200 2.3760
-7.9100 2.3730
-7.9000 2.3700
-7.8900 2.3670
-7.8800 2.3640
-7.8700 2.3610
-7.8600 2.3580
-7.8500 2.3550
-7.8400 2.3520
-7.8300 2.3490
-7.8200 2.3460
-7.8100 2.3430
-7.8000 2.3400
-7.7900 2.3370
-7.7800 2.3340
-7.7700 2.3310
-7.7600 2.3280
-7.7500 2.3250
-7.7400 2.3220
-7.7300 2.3190
-7.7200 2.3160
-7.7100 2.3130
-7.7000 2.3100
-7.6900 2.3070
-7.6800 2.3040
-7.6700 2.3010
-7.6600 2.2980
-7.6500 2.2950
-7.6400 2.2920
-7.6300 2.2890
-7.6200 2.2860
-7.6100 2.2830
-7.6000 2.2800
-7.5900 2.2770
-7.5800 2.2740
-7.5700 2.2710
-7.5600 2.2680
-7.5500 2.2650
-7.5400 2.2620
-7.5300 2.2590
-7.5200 2.2560
-7.5100 2.2530
-7.5000 2.2500
-7.4900 2.2470
-7.4800 2.2440
-7.4700 2.2410
-7.4600 2.2380
-7.4500 2.2350
-7.4400 2.2320
-7.4300 2.2290
-7.4200 2.2260
-7.4100 2.2230
-7.4000 2.2200
-7.3900 2.2170
-7.3800 2.2140
-7.3700 2.2110
-7.3600 2.2080
-7.3500 2.2050
-7.3400 2.2020
-7.3300 2.1990
-7.3200 2.1960
-7.3100 2.1930
-7.3000 2.1900
-7.2900 2.1870
-7.2800 2.1840
-7.2700 2.1810
-7.2600 2.1780
-7.2500 2.1750
-7.2400 2.1720
-7.2300 2.1690
-7.2200 2.1660
-7.2100 2.1630
-7.2000 2.1600
-7.1900 2.1570
-7.1800 2.1540
-7.1700 2.1510
-7.1600 2.1480
-7.1500 2.1450
-7.1400 2.1420
-7.1300 2.1390
-7.1200 2.1360
-7.1100 2.1330
-7.1000 2.1300
-7.0900 2.1270
-7.0800 2.1240
-7.0700 2.1210
-7.0600 2.1180
-7.0500 2.1150
-7.0400 2.1120
-7.0300 2.1090
-7.0200 2.1060
-7.0100 2.1030
-7.0000 2.1000
-6.9900 2.0970
-6.9800 2.0940
-6.9700 2.0910
-6.9600 2.0880
-6.9500 2.0850
-6.9400 2.0820
-6.9300 2.0790
-6.9200 2.0760
-6.9100 2.0730
-6.9000 2.0700
-6.8900 2.0670
-6.8800 2.0640
-6.8700 2.0610
-6.8600 2.0580
-6.8500 2.0550
-6.8400 2.0520
-6.8300 2.0490
-6.8200 2.0460
-6.8100 2.0430
-6.8000 2.0400
-6.7900 2.0370
-6.7800 2.0340
-6.7700 2.0310
-6.7600 2.0280
-6.7500 2.0250
-6.7400 2.0220
-6.7300 2.0190
-6.7200 2.0160
-6.7100 2.0130
-6.7000 2.0100
-6.6900 2.0070
-6.6800 2.0040
-6.6700 2.0010
-6.6600 1.9980
-6.6500 1.9950
-6.6400 1.9920
-6.6300 1.9890
-6.6200 1.9860
-6.6100 1.9830
-6.6000 1.9800
-6.5900 1.9770
-6.5800 1.9740
-6.5700 1.9710
-6.5600 1.9680
-6.5500 1.9650
-6.5400 1.9620
-6.5300 1.9590
-6.5200 1.9560
-6.5100 1.9530
-6.5000 1.9500
-6.4900 1.9470
-6.4800 1.9440
-6.4700 1.9410
-6.4600 1.9380
-6.4500 1.9350
-6.4400 1.9320
-6.4300 1.9290
-6.4200 1.9260
-6.4100 1.9230
-6.4000 1.9200
-6.3900 1.9170
-6.3800 1.9140
-6.3700 1.9110
-6.3600 1.9080
-6.3500 1.9050
-6.3400 1.9020
-6.3300 1.8990
-6.3200 1.8960
-6.3100 1.8930
-6.3000 1.8900
-6.2900 1.8870
-6.2800 1.8840
-6.2700 1.8810
-6.2600 1.8780
-6.2500 1.8750
-6.2400 1.8720
-6.2300 1.8690
-6.2200 1.8660
-6.2100 1.8630
-6.2000 1.8600
-6.1900 1.8570
-6.1800 1.8540
-6.1700 1.8510
-6.1600 1.8480
-6.1500 1.8450
-6.1400 1.8420
-6.1300 1.8390
-6.1200 1.8360
-6.1100 1.8330
-6.1000 1.8300
-6.0900 1.8270
-6.0800 1.8240
-6.0700 1.8210
-6.0600 1.8180
-6.0500 1.8150
-6.0400 1.8120
-6.0300 1.8090
-6.0200 1.8060
-6.0100 1.8030
-6.0000 1.8000
-5.9900 1.7970
-5.9800 1.7940
-5.9700 1.7910
-5.9600 1.7880
-5.9500 1.7850
-5.9400 1.7820
-5.9300 1.7790
-5.9200 1.7760
-5.9100 1.7730
-5.9000 1.7700
-5.8900 1.7670
-5.8800 1.7640
-5.8700 1.7610
-5.8600 1.7580
-5.8500 1.7550
-5.8400 1.7520
-5.8300 1.7490
-5.8200 1.7460
-5.8100 1.7430
-5.8000 1.7400
-5.7900 1.7370
-5.7800 1.7340
-5.7700 1.7310
-5.7600 1.7280
-5.7500 1.7250
-5.7400 1.7220
-5.7300 1.7190
-5.7200 1.7160
-5.7100 1.7130
-5.7000 1.7100
-5.6900 1.7070
-5.6800 1.7040
-5.6700 1.7010
-5.6600 1.6980
-5.6500 1.6950
-5.6400 1.6920
-5.6300 1.6890
-5.6200 1.6860
-5.6100 1.6830
-5.6000 1.6800
-5.5900 1.6770
-5.5800 1.6740
-5.5700 1.6710
-5.5600 1.6680
-5.5500 1.6650
-5.5400 1.6620
-5.5300 1.6590
-5.5200 1.6560
-5.5100 1.6530
-5.5000 1.6500
-5.4900 1.6470
-5.4800 1.6440
-5.4700 1.6410
-5.4600 1.6380
-5.4500 1.6350
-5.4400 1.6320
-5.4300 1.6290
-5.4200 1.6260
-5.4100 1.6230
-5.4000 1.6200
-5.3900 1.6170
-5.3800 1.6140
-5.3700 1.6110
-5.3600 1.6080
-5.3500 1.6050
-5.3400 1.6020
-5.3300 1.5990
-5.3200 1.5960
-5.3100 1.5930
-5.3000 1.5900
-5.2900 1.5870
-5.2800 1.5840
-5.2700 1.5810
-5.2600 1.5780
-5.2500 1.5750
-5.2400 1.5720
-5.2300 1.5690
-5.2200 1.5660
-5.2100 1.5630
-5.2000 1.5600
-5.1900 1.5570
-5.1800 1.5540
-5.1700 1.5510
-5.1600 1.5480
-5.1500 1.5450
-5.1400 1.5420
-5.1300 1.5390
-5.1200 1.5360
-5.1100 1.5330
-5.1000 1.5300
-5.0900 1.5270
-5.0800 1.5240
-5.0700 1.5210
-5.0600 1.5180
-5.0500 1.5150
-5.0400 1.5120
-5.0300 1.5090
-5.0200 1.5060
-5.0100 1.5030
-5.0000 1.5000
-4.9900 1.4970
-4.9800 1.4940
-4.9700 1.4910
-4.9600 1.4880
-4.9500 1.4850
-4.9400 1.4820
-4.9300 1.4790
-4.9200 1.4760
-4.9100 1.4730
-4.9000 1.4700
-4.8900 1.4670
-4.8800 1.4640
-4.8700 1.4610
-4.8600 1.4580
-4.8500 1.4550
-4.8400 1.4520
-4.8300 1.4490
-4.8200 1.4460
-4.8100 1.4430
-4.8000 1.4400
-4.7900 1.4370
-4.7800 1.4340
-4.7700 1.4310
-4.7600 1.4280
-4.7500 1.4250
-4.7400 1.4220
-4.7300 1.4190
-4.7200 1.4160
-4.7100 1.4130
-4.7000 1.4100
-4.6900 1.4070
-4.6800 1.4040
-4.6700 1.4010
-4.6600 1.3980
-4.6500 1.3950
-4.6400 1.3920
-4.6300 1.3890
-4.6200 1.3860
-4.6100 1.3830
-4.6000 1.3800
-4.5900 1.3770
-4.5800 1.3740
-4.5700 1.3710
-4.5600 1.3680
-4.5500 1.3650
-4.5400 1.3620
-4.5300 1.3590
-4.5200 1.3560
-4.5100 1.3530
-4.5000 1.3500
-4.4900 1.3470
-4.4800 1.3440
-4.4700 1.3410
-4.4600 1.3380
-4.4500 1.3350
-4.4400 1.3320
-4.4300 1.3290
-4.4200 1.3260
-4.4100 1.3230
-4.4000 1.3200
-4.3900 1.3170
-4.3800 1.3140
-4.3700 1.3110
-4.3600 1.3080
-4.3500 1.3050
-4.3400 1.3020
-4.3300 1.2990
-4.3200 1.2960
-4.3100 1.2930
-4.3000 1.2900
-4.2900 1.2870
-4.2800 1.2840
-4.2700 1.2810
-4.2600 1.2780
-4.2500 1.2750
-4.2400 1.2720
-4.2300 1.2690
-4.2200 1.2660
-4.2100 1.2630
-4.2000 1.2600
-4.1900 1.2570
-4.1800 1.2540
-4.1700 1.2510
-4.1600 1.2480
-4.1500 1.2450
-4.1400 1.2420
-4.1300 1.2390
-4.1200 1.2360
-4.1100 1.2330
-4.1000 1.2300
-4.0900 1.2270
-4.0800 1.2240
-4.0700 1.2210
-4.0600 1.2180
-4.0500 1.2150
-4.0400 1.2120
-4.0300 1.2090
-4.0200 1.2060
-4.0100 1.2030
-4.0000 1.2000
-3.9900 1.1970
-3.9800 1.1940
-3.9700 1.1910
-3.9600 1.1880
-3.9500 1.1850
-3.9400 1.1820
-3.9300 1.1790
-3.9200 1.1760
-3.9100 1.1730
-3.9000 1.1700
-3.8900 1.1670
-3.8800 1.1640
-3.8700 1.1610
-3.8600 1.1580
-3.8500 1.1550
-3.8400 1.1520
-3.8300 1.1490
-3.8200 1.1460
-3.8100 1.1430
-3.8000 1.1400
-3.7900 1.1370
-3.7800 1.1340
-3.7700 1.1310
-3.7600 1.1280
-3.7500 1.1250
-3.7400 1.1220
-3.7300 1.1190
-3.7200 1.1160
-3.7100 1.1130
-3.7000 1.1100
-3.6900 1.1070
-3.6800 1.1040
-3.6700 1.1010
-3.6600 1.0980
-3.6500 1.0950
-3.6400 1.0920
-3.6300 1.0890
-3.6200 1.0860
-3.6100 1.0830
-3.6000 1.0800
-3.5900 1.0770
-3.5800 1.0740
-3.5700 1.0710
-3.5600 1.0680
-3.5500 1.0650
-3.5400 1.0620
-3.5300 1.0590
-3.5200 1.0560
-3.5100 1.0530
-3.5000 1.0500
-3.4900 1.0470
-3.4800 1.0440
-3.4700 1.0410
-3.4600 1.0380
-3.4500 1.0350
-3.4400 1.0320
-3.4300 1.0290
-3.4200 1.0260
-3.4100 1.0230
-3.4000 1.0200
-3.3900 1.0170
-3.3800 1.0140
-3.3700 1.0110
-3.3600 1.0080
-3.3500 1.0050
-3.3400 1.0020
-3.3300 0.9990
-3.3200 0.9960
-3.3100 0.9930
-3.3000 0.9900
-3.2900 0.9870
-3.2800 0.9840
-3.2700 0.9810
-3.2600 0.9780
-3.2500 0.9750
-3.2400 0.9720
-3.2300 0.9690
-3.2200 0.9660
-3.2100 0.9630
-3.2000 0.9600
-3.1900 0.9570
-3.1800 0.9540
-3.1700 0.9510
-3.1600 0.9480
-3.1500 0.9450
-3.1400 0.9420
-3.1300 0.9390
-3.1200 0.9360
-3.1100 0.9330
-3.1000 0.9300
-3.0900 0.9270
-3.0800 0.9240
-3.0700 0.9210
-3.0600 0.9180
-3.0500 0.9150
-3.0400 0.9120
-3.0300 0.9090
-3.0200 0.9060
-3.0100 0.9030
-3.0000 0.9000
-2.9900 0.8970
-2.9800 0.8940
-2.9700 0.8910
-2.9600 0.8880
-2.9500 0.8850
-2.9400 0.8820
-2.9300 0.8790
-2.9200 0.8760
-2.9100 0.8730
-2.9000 0.8700
-2.8900 0.8670
-2.8800 0.8640
-2.8700 0.8610
-2.8600 0.8580
-2.8500 0.8550
-2.8400 0.8520
-2.8300 0.8490
-2.8200 0.8460
-2.8100 0.8430
-2.8000 0.8400
-2.7900 0.8370
-2.7800 0.8340
-2.7700 0.8310
-2.7600 0.8280
-2.7500 0.8250
-2.7400 0.8220
-2.7300 0.8190
-2.7200 0.8160
-2.7100 0.8130
-2.7000 0.8100
-2.6900 0.8070
-2.6800 0.8040
-2.6700 0.8010
-2.6600 0.7980
-2.6500 0.7950
-2.6400 0.7920
-2.6300 0.7890
-2.6200 0.7860
-2.6100 0.7830
-2.6000 0.7800
-2.5900 0.7770
-2.5800 0.7740
-2.5700 0.7710
-2.5600 0.7680
-2.5500 0.7650
-2.5400 0.7620
-2.5300 0.7590
-2.5200 0.7560
-2.5100 0.7530
-2.5000 0.7500
-2.4900 0.7470
-2.4800 0.7440
-2.4700 0.7410
-2.4600 0.7380
-2.4500 0.7350
-2.4400 0.7320
-2.4300 0.7290
-2.4200 0.7260
-2.4100 0.7230
-2.4000 0.7200
-2.3900 0.7170
-2.3800 0.7140
-2.3700 0.7110
-2.3600 0.7080
-2.3500 0.7050
-2.3400 0.7020
-2.3300 0.6990
-2.3200 0.6960
-2.3100 0.6930
-2.3000 0.6900
-2.2900 0.6870
-2.2800 0.6840
-2.2700 0.6810
-2.2600 0.6780
-2.2500 0.6750
-2.2400 0.6720
-2.2300 0.6690
-2.2200 0.6660
-2.2100 0.6630
-2.2000 0.6600
-2.1900 0.6570
-2.1800 0.6540
-2.1700 0.6510
-2.1600 0.6480
-2.1500 0.6450
-2.1400 0.6420
-2.1300 0.6390
-2.1200 0.6360
-2.1100 0.6330
-2.1000 0.6300
-2.0900 0.6270
-2.0800 0.6240
-2.0700 0.6210
-2.0600 0.6180
-2.0500 0.6150
-2.0400 0.6120
-2.0300 0.6090
-2.0200 0.6060
-2.0100 0.6030
-2.0000 0.6000
-1.9900 0.5970
-1.9800 0.5940
-1.9700 0.5910
-1.9600 0.5880
-1.9500 0.5850
-1.9400 0.5820
-1.9300 0.5790
-1.9200 0.5760
-1.9100 0.5730
-1.9000 0.5700
-1.8900 0.5670
-1.8800 0.5640
-1.8700 0.5610
-1.8600 0.5580
-1.8500 0.5550
-1.8400 0.5520
-1.8300 0.5490
-1.8200 0.5460
-1.8100 0.5430
-1.8000 0.5400
-1.7900 0.5370
-1.7800 0.5340
-1.7700 0.5310
-1.7600 0.5280
-1.7500 0.5250
-1.7400 0.5220
-1.7300 0.5190
-1.7200 0.5160
-1.7100 0.5130
-1.7000 0.5100
-1.6900 0.5070
-1.6800 0.5040
-1.6700 0.5010
-1.6600 0.4980
-1.6500 0.4950
-1.6400 0.4920
-1.6300 0.4890
-1.6200 0.4860
-1.6100 0.4830
-1.6000 0.4800
-1.5900 0.4770
-1.5800 0.4740
-1.5700 0.4710
-1.5600 0.4680
-1.5500 0.4650
-1.5400 0.4620
-1.5300 0.4590
-1.5200 0.4560
-1.5100 0.4530
-1.5000 0.4500
-1.4900 0.4470
-1.4800 0.4440
-1.4700 0.4410
-1.4600 0.4380
-1.4500 0.4350
-1.4400 0.4320
-1.4300 0.4290
-1.4200 0.4260
-1.4100 0.4230
-1.4000 0.4200
-1.3900 0.4170
-1.3800 0.4140
-1.3700 0.4110
-1.3600 0.4080
-1.3500 0.4050
-1.3400 0.4020
-1.3300 0.3990
-1.3200 0.3960
-1.3100 0.3930
-1.3000 0.3900
-1.2900 0.3870
-1.2800 0.3840
-1.2700 0.3810
-1.2600 0.3780
-1.2500 0.3750
-1.2400 0.3720
-1.2300 0.3690
-1.2200 0.3660
-1.2100 0.3630
-1.2000 0.3600
-1.1900 0.3570
-1.1800 0.3540
-1.1700 0.3510
-1.1600 0.3480
-1.1500 0.3450
-1.1400 0.3420
-1.1300 0.3390
-1.1200 0.3360
-1.1100 0.3330
-1.1000 0.3300
-1.0900 0.3270
-1.0800 0.3240
-1.0700 0.3210
-1.0600 0.3180
-1.0500 0.3150
-1.0400 0.3120
-1.0300 0.3090
-1.0200 0.3060
-1.0100 0.3030
-1.0000 0.3000
-0.9900 0.0000
-0.9800 0.0000
-0.9700 0.0000
-0.9600 0.0000
-0.9500 0.0000
-0.9400 0.0000
-0.9300 0.0000
-0.9200 0.0000
-0.9100 0.0000
-0.9000 0.0000
-0.8900 0.0000
-0.8800 0.0000
-0.8700 0.0000
-0.8600 0.0000
-0.8500 0.0000
-0.8400 0.0000
-0.8300 0.0000
-0.8200 0.0000
-0.8100 0.0000
-0.8000 0.0000
-0.7900 0.0000
-0.7800 0.0000
-0.7700 0.0000
-0.7600 0.0000
-0.7500 0.0000
-0.7400 0.0000
-0.7300 0.0000
-0.7200 0.0000
-0.7100 0.0000
-0.7000 0.0000
-0.6900 0.0000
-0.6800 0.0000
-0.6700 0.0000
-0.6600 0.0000
-0.6500 0.0000
-0.6400 0.0000
-0.6300 0.0000
-0.6200 0.0000
-0.6100 0.0000
-0.6000 0.0000
-0.5900 0.0000
-0.5800 0.0000
-0.5700 0.0000
-0.5600 0.0000
-0.5500 0.0000
-0.5400 0.0000
-0.5300 0.0000
-0.5200 0.0000
-0.5100 0.0000
-0.5000 0.0000
-0.4900 0.0000
-0.4800 0.0000
-0.4700 0.0000
-0.4600 0.0000
-0.4500 0.0000
-0.4400 0.0000
-0.4300 0.0000
-0.4200 0.0000
-0.4100 0.0000
-0.4000 0.0000
-0.3900 0.0000
-0.3800 0.0000
-0.3700 0.0000
-0.3600 0.0000
-0.3500 0.0000
-0.3400 0.0000
-0.3300 0.0000
-0.3200 0.0000
-0.3100 0.0000
-0.3000 0.0000
-0.2900 0.0000
-0.2800 0.0000
-0.2700 0.0000
-0.2600 0.0000
-0.2500 0.0000
-0.2400 0.0000
-0.2300 0.0000
-0.2200 0.0000
-0.2100 0.0000
-0.2000 0.0000
-0.1900 0.0000
-0.1800 0.0000
-0.1700 0.0000
-0.1600 0.0000
-0.1500 0.0000
-0.1400 0.0000
-0.1300 0.0000
-0.1200 0.0000
-0.1100 0.0000
-0.1000 0.0000
-0.0900 0.0000
-0.0800 0.0000
-0.0700 0.0000
-0.0600 0.0000
-0.0500 0.0000
-0.0400 0.0000
-0.0300 0.0000
-0.0200 0.0000
-0.0100 0.0000
-0.0000 0.0000
0.0100 0.0000
0.0200 0.0000
0.0300 0.0000
0.0400 0.0000
0.0500 0.0000
0.0600 0.0000
0.0700 0.0000
0.0800 0.0000
0.0900 0.0000
0.1000 0.0000
0.1100 0.0000
0.1200 0.0000
0.1300 0.0000
0.1400 0.0000
0.1500 0.0000
0.1600 0.0000
0.1700 0.0000
0.1800 0.0000
0.1900 0.0000
0.2000 0.0000
0.2100 0.0000
0.2200 0.0000
0.2300 0.0000
0.2400 0.0000
0.2500 0.0000
0.2600 0.0000
0.2700 0.0000
0.2800 0.0000
0.2900 0.0000
0.3000 0.0000
0.3100 0.0000
0.3200 0.0000
0.3300 0.0000
0.3400 0.0000
0.3500 0.0000
0.3600 0.0000
0.3700 0.0000
0.3800 0.0000
0.3900 0.0000
0.4000 0.0000
0.4100 0.0000
0.4200 0.0000
0.4300 0.0000
0.4400 0.0000
0.4500 0.0000
0.4600 0.0000
0.4700 0.0000
0.4800 0.0000
0.4900 0.0000
0.5000 0.0000
0.5100 0.0000
0.5200 0.0000
0.5300 0.0000
0.5400 0.0000
0.5500 0.0000
0.5600 0.0000
0.5700 0.0000
0.5800 0.0000
0.5900 0.0000
0.6000 0.0000
0.6100 0.0000
0.6200 0.0000
0.6300 0.0000
0.6400 0.0000
0.6500 0.0000
0.6600 0.0000
0.6700 0.0000
0.6800 0.0000
0.6900 0.0000
0.7000 0.0000
0.7100 0.0000
0.7200 0.0000
0.7300 0.0000
0.7400 0.0000
0.7500 0.0000
0.7600 0.0000
0.7700 0.0000
0.7800 0.0000
0.7900 0.0000
0.8000 0.0000
0.8100 0.0000
0.8200 0.0000
0.8300 0.0000
0.8400 0.0000
0.8500 0.0000
0.8600 0.0000
0.8700 0.0000
0.8800 0.0000
0.8900 0.0000
0.9000 0.0000
0.9100 0.0000
0.9200 0.0000
0.9300 0.0000
0.9400 0.0000
0.9500 0.0000
0.9600 0.0000
0.9700 0.0000
0.9800 0.0000
0.9900 0.0000
1.0000 0.0000
1.0100 1.6515
1.0200 1.6530
1.0300 1.6545
1.0400 1.6560
1.0500 1.6575
1.0600 1.6590
1.0700 1.6605
1.0800 1.6620
1.0900 1.6635
1.1000 1.6650
1.1100 1.6665
1.1200 1.6680
1.1300 1.6695
1.1400 1.6710
1.1500 1.6725
1.1600 1.6740
1.1700 1.6755
1.1800 1.6770
1.1900 1.6785
1.2000 1.6800
1.2100 1.6815
1.2200 1.6830
1.2300 1.6845
1.2400 1.6860
1.2500 1.6875
1.2600 1.6890
1.2700 1.6905
1.2800 1.6920
1.2900 1.6935
1.3000 1.6950
1.3100 1.6965
1.3200 1.6980
1.3300 1.6995
1.3400 1.7010
1.3500 1.7025
1.3600 1.7040
1.3700 1.7055
1.3800 1.7070
1.3900 1.7085
1.4000 1.7100
1.4100 1.7115
1.4200 1.7130
1.4300 1.7145
1.4400 1.7160
1.4500 1.7175
1.4600 1.7190
1.4700 1.7205
1.4800 1.7220
1.4900 1.7235
1.5000 1.7250
1.5100 1.7265
1.5200 1.7280
1.5300 1.7295
1.5400 1.7310
1.5500 1.7325
1.5600 1.7340
1.5700 1.7355
1.5800 1.7370
1.5900 1.7385
1.6000 1.7400
1.6100 1.7415
1.6200 1.7430
1.6300 1.7445
1.6400 1.7460
1.6500 1.7475
1.6600 1.7490
1.6700 1.7505
1.6800 1.7520
1.6900 1.7535
1.7000 1.7550
1.7100 1.7565
1.7200 1.7580
1.7300 1.7595
1.7400 1.7610
1.7500 1.7625
1.7600 1.7640
1.7700 1.7655
1.7800 1.7670
1.7900 1.7685
1.8000 1.7700
1.8100 1.7715
1.8200 1.7730
1.8300 1.7745
1.8400 1.7760
1.8500 1.7775
1.8600 1.7790
1.8700 1.7805
1.8800 1.7820
1.8900 1.7835
1.9000 1.7850
1.9100 1.7865
1.9200 1.7880
1.9300 1.7895
1.9400 1.7910
1.9500 1.7925
1.9600 1.7940
1.9700 1.7955
1.9800 1.7970
1.9900 1.7985
2.0000 1.8000
2.0100 1.8015
2.0200 1.8030
2.0300 1.8045
2.0400 1.8060
2.0500 1.8075
2.0600 1.8090
2.0700 1.8105
2.0800 1.8120
2.0900 1.8135
2.1000 1.8150
2.1100 1.8165
2.1200 1.8180
2.1300 1.8195
2.1400 1.8210
2.1500 1.8225
2.1600 1.8240
2.1700 1.8255
2.1800 1.8270
2.1900 1.8285
2.2000 1.8300
2.2100 1.8315
2.2200 1.8330
2.2300 1.8345
2.2400 1.8360
2.2500 1.8375
2.2600 1.8390
2.2700 1.8405
2.2800 1.8420
2.2900 1.8435
2.3000 1.8450
2.3100 1.8465
2.3200 1.8480
2.3300 1.8495
2.3400 1.8510
2.3500 1.8525
2.3600 1.8540
2.3700 1.8555
2.3800 1.8570
2.3900 1.8585
2.4000 1.8600
2.4100 1.8615
2.4200 1.8630
2.4300 1.8645
2.4400 1.8660
2.4500 1.8675
2.4600 1.8690
2.4700 1.8705
2.4800 1.8720
2.4900 1.8735
2.5000 1.8750
2.5100 1.8765
2.5200 1.8780
2.5300 1.8795
2.5400 1.8810
2.5500 1.8825
2.5600 1.8840
2.5700 1.8855
2.5800 1.8870
2.5900 1.8885
2.6000 1.8900
2.6100 1.8915
2.6200 1.8930
2.6300 1.8945
2.6400 1.8960
2.6500 1.8975
2.6600 1.8990
2.6700 1.9005
2.6800 1.9020
2.6900 1.9035
2.7000 1.9050
2.7100 1.9065
2.7200 1.9080
2.7300 1.9095
2.7400 1.9110
2.7500 1.9125
2.7600 1.9140
2.7700 1.9155
2.7800 1.9170
2.7900 1.9185
2.8000 1.9200
2.8100 1.9215
2.8200 1.9230
2.8300 1.9245
2.8400 1.9260
2.8500 1.9275
2.8600 1.9290
2.8700 1.9305
2.8800 1.9320
2.8900 1.9335
2.9000 1.9350
2.9100 1.9365
2.9200 1.9380
2.9300 1.9395
2.9400 1.9410
2.9500 1.9425
2.9600 1.9440
2.9700 1.9455
2.9800 1.9470
